2024-05-06 21:53:05,"{""humidity"": ""96.0"""," ""temperature"": ""11.7""}"
2024-05-06 21:53:51,"{""humidity"": ""94.2"""," ""temperature"": ""11.6""}"
2024-05-06 21:54:38,"{""humidity"": ""89.9"""," ""temperature"": ""11.5""}"
2024-05-06 21:55:26,"{""humidity"": ""85.1"""," ""temperature"": ""11.2""}"
2024-05-06 21:56:17,"{""humidity"": ""78.4"""," ""temperature"": ""10.6""}"
2024-05-06 21:57:09,"{""humidity"": ""77.5"""," ""temperature"": ""10.5""}"
2024-05-06 21:58:00,"{""humidity"": ""74.8"""," ""temperature"": ""10.1""}"
2024-05-06 21:59:22,"{""humidity"": ""73.1"""," ""temperature"": ""9.6""}"
2024-05-06 22:00:13,"{""humidity"": ""73.5"""," ""temperature"": ""9.3""}"
2024-05-06 22:01:05,"{""humidity"": ""74.2"""," ""temperature"": ""8.8""}"
2024-05-06 22:01:56,"{""humidity"": ""76.3"""," ""temperature"": ""8.6""}"
2024-05-06 22:02:48,"{""humidity"": ""78.3"""," ""temperature"": ""8.4""}"
2024-05-06 22:03:39,"{""humidity"": ""79.7"""," ""temperature"": ""8.3""}"
2024-05-06 22:04:26,"{""humidity"": ""81.2"""," ""temperature"": ""8.2""}"
2024-05-06 22:05:12,"{""humidity"": ""82.6"""," ""temperature"": ""8.1""}"
2024-05-06 22:05:59,"{""humidity"": ""83.9"""," ""temperature"": ""8.0""}"
2024-05-06 22:06:46,"{""humidity"": ""84.8"""," ""temperature"": ""8.0""}"
2024-05-06 22:07:32,"{""humidity"": ""85.5"""," ""temperature"": ""7.9""}"
2024-05-06 22:08:19,"{""humidity"": ""86.5"""," ""temperature"": ""7.9""}"
2024-05-06 22:09:05,"{""humidity"": ""87.3"""," ""temperature"": ""7.9""}"
2024-05-06 22:09:52,"{""humidity"": ""87.5"""," ""temperature"": ""7.9""}"
2024-05-06 22:10:38,"{""humidity"": ""88.2"""," ""temperature"": ""7.8""}"
2024-05-06 22:11:25,"{""humidity"": ""88.8"""," ""temperature"": ""7.9""}"
2024-05-06 22:12:11,"{""humidity"": ""89.3"""," ""temperature"": ""7.9""}"
2024-05-06 22:12:58,"{""humidity"": ""89.9"""," ""temperature"": ""7.9""}"
2024-05-06 22:14:14,"{""humidity"": ""90.3"""," ""temperature"": ""7.9""}"
2024-05-06 22:15:01,"{""humidity"": ""90.8"""," ""temperature"": ""8.0""}"
2024-05-06 22:15:47,"{""humidity"": ""91.3"""," ""temperature"": ""8.0""}"
2024-05-06 22:16:34,"{""humidity"": ""91.5"""," ""temperature"": ""8.1""}"
2024-05-06 22:17:20,"{""humidity"": ""92.1"""," ""temperature"": ""8.1""}"
2024-05-06 22:18:07,"{""humidity"": ""92.5"""," ""temperature"": ""8.2""}"
2024-05-06 22:18:53,"{""humidity"": ""92.7"""," ""temperature"": ""8.2""}"
2024-05-06 22:19:40,"{""humidity"": ""93.1"""," ""temperature"": ""8.3""}"
2024-05-06 22:20:27,"{""humidity"": ""93.5"""," ""temperature"": ""8.3""}"
2024-05-06 22:21:13,"{""humidity"": ""93.6"""," ""temperature"": ""8.4""}"
2024-05-06 22:22:00,"{""humidity"": ""93.6"""," ""temperature"": ""8.5""}"
2024-05-06 22:22:46,"{""humidity"": ""93.8"""," ""temperature"": ""8.5""}"
2024-05-06 22:23:33,"{""humidity"": ""94.0"""," ""temperature"": ""8.6""}"
2024-05-06 22:24:19,"{""humidity"": ""94.0"""," ""temperature"": ""8.6""}"
2024-05-06 22:25:06,"{""humidity"": ""94.2"""," ""temperature"": ""8.7""}"
2024-05-06 22:25:52,"{""humidity"": ""94.3"""," ""temperature"": ""8.8""}"
2024-05-06 22:26:39,"{""humidity"": ""94.4"""," ""temperature"": ""8.8""}"
2024-05-06 22:27:25,"{""humidity"": ""94.5"""," ""temperature"": ""8.9""}"
2024-05-06 22:28:12,"{""humidity"": ""94.6"""," ""temperature"": ""8.9""}"
2024-05-06 22:29:28,"{""humidity"": ""94.7"""," ""temperature"": ""9.0""}"
2024-05-06 22:30:15,"{""humidity"": ""94.8"""," ""temperature"": ""9.1""}"
2024-05-06 22:31:01,"{""humidity"": ""95.2"""," ""temperature"": ""9.2""}"
2024-05-06 22:31:48,"{""humidity"": ""95.4"""," ""temperature"": ""9.2""}"
2024-05-06 22:32:35,"{""humidity"": ""95.4"""," ""temperature"": ""9.3""}"
2024-05-06 22:33:21,"{""humidity"": ""95.5"""," ""temperature"": ""9.3""}"
2024-05-06 22:34:08,"{""humidity"": ""95.4"""," ""temperature"": ""9.4""}"
2024-05-06 22:34:54,"{""humidity"": ""95.6"""," ""temperature"": ""9.4""}"
2024-05-06 22:35:41,"{""humidity"": ""95.6"""," ""temperature"": ""9.5""}"
2024-05-06 22:36:27,"{""humidity"": ""95.6"""," ""temperature"": ""9.5""}"
2024-05-06 22:37:14,"{""humidity"": ""95.6"""," ""temperature"": ""9.6""}"
2024-05-06 22:38:00,"{""humidity"": ""95.6"""," ""temperature"": ""9.7""}"
2024-05-06 22:38:47,"{""humidity"": ""95.4"""," ""temperature"": ""9.7""}"
2024-05-06 22:39:33,"{""humidity"": ""95.4"""," ""temperature"": ""9.8""}"
2024-05-06 22:40:20,"{""humidity"": ""95.3"""," ""temperature"": ""9.8""}"
2024-05-06 22:41:06,"{""humidity"": ""95.6"""," ""temperature"": ""9.9""}"
2024-05-06 22:41:53,"{""humidity"": ""95.3"""," ""temperature"": ""9.9""}"
2024-05-06 22:42:39,"{""humidity"": ""95.3"""," ""temperature"": ""10.0""}"
2024-05-06 22:43:56,"{""humidity"": ""95.3"""," ""temperature"": ""10.0""}"
2024-05-06 22:44:43,"{""humidity"": ""95.2"""," ""temperature"": ""10.1""}"
2024-05-06 22:45:29,"{""humidity"": ""95.6"""," ""temperature"": ""10.1""}"
2024-05-06 22:46:16,"{""humidity"": ""96.1"""," ""temperature"": ""10.2""}"
2024-05-06 22:47:02,"{""humidity"": ""96.3"""," ""temperature"": ""10.2""}"
2024-05-06 22:47:49,"{""humidity"": ""95.8"""," ""temperature"": ""10.3""}"
2024-05-06 22:48:35,"{""humidity"": ""95.6"""," ""temperature"": ""10.3""}"
2024-05-06 22:49:22,"{""humidity"": ""95.5"""," ""temperature"": ""10.4""}"
2024-05-06 22:50:08,"{""humidity"": ""95.5"""," ""temperature"": ""10.4""}"
2024-05-06 22:50:55,"{""humidity"": ""95.6"""," ""temperature"": ""10.4""}"
2024-05-06 22:51:41,"{""humidity"": ""95.3"""," ""temperature"": ""10.5""}"
2024-05-06 22:52:28,"{""humidity"": ""95.4"""," ""temperature"": ""10.5""}"
2024-05-06 22:53:14,"{""humidity"": ""95.4"""," ""temperature"": ""10.6""}"
2024-05-06 22:54:01,"{""humidity"": ""95.3"""," ""temperature"": ""10.6""}"
2024-05-06 22:54:47,"{""humidity"": ""95.3"""," ""temperature"": ""10.6""}"
2024-05-06 22:55:34,"{""humidity"": ""95.2"""," ""temperature"": ""10.7""}"
2024-05-06 22:56:21,"{""humidity"": ""94.9"""," ""temperature"": ""10.7""}"
2024-05-06 22:57:07,"{""humidity"": ""94.9"""," ""temperature"": ""10.8""}"
2024-05-06 22:57:54,"{""humidity"": ""94.9"""," ""temperature"": ""10.8""}"
2024-05-06 22:59:10,"{""humidity"": ""94.8"""," ""temperature"": ""10.8""}"
2024-05-06 22:59:57,"{""humidity"": ""94.8"""," ""temperature"": ""10.9""}"
2024-05-06 23:00:43,"{""humidity"": ""95.3"""," ""temperature"": ""11.0""}"
2024-05-06 23:01:30,"{""humidity"": ""95.8"""," ""temperature"": ""11.0""}"
2024-05-06 23:02:16,"{""humidity"": ""96.1"""," ""temperature"": ""11.0""}"
2024-05-06 23:03:03,"{""humidity"": ""95.8"""," ""temperature"": ""11.1""}"
2024-05-06 23:03:49,"{""humidity"": ""95.3"""," ""temperature"": ""11.1""}"
2024-05-06 23:04:36,"{""humidity"": ""95.2"""," ""temperature"": ""11.1""}"
2024-05-06 23:05:22,"{""humidity"": ""95.2"""," ""temperature"": ""11.2""}"
2024-05-06 23:06:09,"{""humidity"": ""95.3"""," ""temperature"": ""11.2""}"
2024-05-06 23:06:55,"{""humidity"": ""95.4"""," ""temperature"": ""11.2""}"
2024-05-06 23:07:42,"{""humidity"": ""95.5"""," ""temperature"": ""11.3""}"
2024-05-06 23:08:29,"{""humidity"": ""95.7"""," ""temperature"": ""11.3""}"
2024-05-06 23:09:15,"{""humidity"": ""95.8"""," ""temperature"": ""11.3""}"
2024-05-06 23:10:02,"{""humidity"": ""96.1"""," ""temperature"": ""11.4""}"
2024-05-06 23:10:48,"{""humidity"": ""96.3"""," ""temperature"": ""11.4""}"
2024-05-06 23:11:35,"{""humidity"": ""96.4"""," ""temperature"": ""11.4""}"
2024-05-06 23:12:21,"{""humidity"": ""96.6"""," ""temperature"": ""11.5""}"
2024-05-06 23:13:08,"{""humidity"": ""96.8"""," ""temperature"": ""11.5""}"
2024-05-06 23:14:24,"{""humidity"": ""96.9"""," ""temperature"": ""11.5""}"
2024-05-06 23:15:12,"{""humidity"": ""97.1"""," ""temperature"": ""11.6""}"
2024-05-06 23:15:59,"{""humidity"": ""97.1"""," ""temperature"": ""11.6""}"
2024-05-06 23:16:45,"{""humidity"": ""97.3"""," ""temperature"": ""11.6""}"
2024-05-06 23:17:32,"{""humidity"": ""96.9"""," ""temperature"": ""11.7""}"
2024-05-06 23:18:18,"{""humidity"": ""96.7"""," ""temperature"": ""11.7""}"
2024-05-06 23:19:05,"{""humidity"": ""95.4"""," ""temperature"": ""11.6""}"
2024-05-06 23:19:51,"{""humidity"": ""90.9"""," ""temperature"": ""11.5""}"
2024-05-06 23:20:39,"{""humidity"": ""85.8"""," ""temperature"": ""11.3""}"
2024-05-06 23:21:26,"{""humidity"": ""82.1"""," ""temperature"": ""10.9""}"
2024-05-06 23:22:17,"{""humidity"": ""78.6"""," ""temperature"": ""10.5""}"
2024-05-06 23:23:09,"{""humidity"": ""75.6"""," ""temperature"": ""10.1""}"
2024-05-06 23:24:00,"{""humidity"": ""74.2"""," ""temperature"": ""9.7""}"
2024-05-06 23:24:52,"{""humidity"": ""74.0"""," ""temperature"": ""9.3""}"
2024-05-06 23:25:43,"{""humidity"": ""75.1"""," ""temperature"": ""9.1""}"
2024-05-06 23:26:35,"{""humidity"": ""76.8"""," ""temperature"": ""8.8""}"
2024-05-06 23:27:26,"{""humidity"": ""77.7"""," ""temperature"": ""8.6""}"
2024-05-06 23:28:18,"{""humidity"": ""79.1"""," ""temperature"": ""8.4""}"
2024-05-06 23:29:34,"{""humidity"": ""80.6"""," ""temperature"": ""8.3""}"
2024-05-06 23:30:21,"{""humidity"": ""81.9"""," ""temperature"": ""8.2""}"
2024-05-06 23:31:08,"{""humidity"": ""82.6"""," ""temperature"": ""8.0""}"
2024-05-06 23:31:54,"{""humidity"": ""83.6"""," ""temperature"": ""8.0""}"
2024-05-06 23:32:41,"{""humidity"": ""85.1"""," ""temperature"": ""7.9""}"
2024-05-06 23:33:27,"{""humidity"": ""86.0"""," ""temperature"": ""7.9""}"
2024-05-06 23:34:14,"{""humidity"": ""87.1"""," ""temperature"": ""7.8""}"
2024-05-06 23:35:00,"{""humidity"": ""87.9"""," ""temperature"": ""7.9""}"
2024-05-06 23:35:47,"{""humidity"": ""88.3"""," ""temperature"": ""7.8""}"
2024-05-06 23:36:33,"{""humidity"": ""89.0"""," ""temperature"": ""7.8""}"
2024-05-06 23:37:20,"{""humidity"": ""89.7"""," ""temperature"": ""7.9""}"
2024-05-06 23:38:06,"{""humidity"": ""90.3"""," ""temperature"": ""7.9""}"
2024-05-06 23:38:53,"{""humidity"": ""90.7"""," ""temperature"": ""7.9""}"
2024-05-06 23:39:39,"{""humidity"": ""91.2"""," ""temperature"": ""7.9""}"
2024-05-06 23:40:26,"{""humidity"": ""91.6"""," ""temperature"": ""8.0""}"
2024-05-06 23:41:12,"{""humidity"": ""91.8"""," ""temperature"": ""8.0""}"
2024-05-06 23:41:59,"{""humidity"": ""92.2"""," ""temperature"": ""8.0""}"
2024-05-06 23:42:45,"{""humidity"": ""92.5"""," ""temperature"": ""8.1""}"
2024-05-06 23:44:02,"{""humidity"": ""92.7"""," ""temperature"": ""8.1""}"
2024-05-06 23:44:49,"{""humidity"": ""93.0"""," ""temperature"": ""8.2""}"
2024-05-06 23:45:35,"{""humidity"": ""93.2"""," ""temperature"": ""8.3""}"
2024-05-06 23:46:22,"{""humidity"": ""93.7"""," ""temperature"": ""8.3""}"
2024-05-06 23:47:08,"{""humidity"": ""94.0"""," ""temperature"": ""8.4""}"
2024-05-06 23:47:55,"{""humidity"": ""94.2"""," ""temperature"": ""8.4""}"
2024-05-06 23:48:41,"{""humidity"": ""94.2"""," ""temperature"": ""8.5""}"
2024-05-06 23:49:28,"{""humidity"": ""94.3"""," ""temperature"": ""8.5""}"
2024-05-06 23:50:14,"{""humidity"": ""94.5"""," ""temperature"": ""8.6""}"
2024-05-06 23:51:01,"{""humidity"": ""94.6"""," ""temperature"": ""8.7""}"
2024-05-06 23:51:47,"{""humidity"": ""94.9"""," ""temperature"": ""8.8""}"
2024-05-06 23:52:34,"{""humidity"": ""95.1"""," ""temperature"": ""8.8""}"
2024-05-06 23:53:20,"{""humidity"": ""94.9"""," ""temperature"": ""8.8""}"
2024-05-06 23:54:07,"{""humidity"": ""95.3"""," ""temperature"": ""8.9""}"
2024-05-06 23:54:53,"{""humidity"": ""95.3"""," ""temperature"": ""9.0""}"
2024-05-06 23:55:40,"{""humidity"": ""95.4"""," ""temperature"": ""9.0""}"
2024-05-06 23:56:27,"{""humidity"": ""95.5"""," ""temperature"": ""9.1""}"
2024-05-06 23:57:13,"{""humidity"": ""95.3"""," ""temperature"": ""9.1""}"
2024-05-06 23:58:00,"{""humidity"": ""95.4"""," ""temperature"": ""9.2""}"
2024-05-06 23:59:16,"{""humidity"": ""95.4"""," ""temperature"": ""9.2""}"
2024-05-07 00:00:03,"{""humidity"": ""95.4"""," ""temperature"": ""9.3""}"
2024-05-07 00:00:49,"{""humidity"": ""95.7"""," ""temperature"": ""9.4""}"
2024-05-07 00:01:36,"{""humidity"": ""96.0"""," ""temperature"": ""9.4""}"
2024-05-07 00:02:22,"{""humidity"": ""96.0"""," ""temperature"": ""9.5""}"
2024-05-07 00:03:09,"{""humidity"": ""96.0"""," ""temperature"": ""9.6""}"
2024-05-07 00:03:55,"{""humidity"": ""95.9"""," ""temperature"": ""9.6""}"
2024-05-07 00:04:42,"{""humidity"": ""95.8"""," ""temperature"": ""9.7""}"
2024-05-07 00:05:28,"{""humidity"": ""95.8"""," ""temperature"": ""9.7""}"
2024-05-07 00:06:15,"{""humidity"": ""95.7"""," ""temperature"": ""9.7""}"
2024-05-07 00:07:01,"{""humidity"": ""95.8"""," ""temperature"": ""9.8""}"
2024-05-07 00:07:48,"{""humidity"": ""95.7"""," ""temperature"": ""9.8""}"
2024-05-07 00:08:34,"{""humidity"": ""95.9"""," ""temperature"": ""9.9""}"
2024-05-07 00:09:21,"{""humidity"": ""95.9"""," ""temperature"": ""9.9""}"
2024-05-07 00:10:08,"{""humidity"": ""95.9"""," ""temperature"": ""10.0""}"
2024-05-07 00:10:54,"{""humidity"": ""95.6"""," ""temperature"": ""10.0""}"
2024-05-07 00:11:41,"{""humidity"": ""95.6"""," ""temperature"": ""10.1""}"
2024-05-07 00:12:27,"{""humidity"": ""95.8"""," ""temperature"": ""10.1""}"
2024-05-07 00:13:14,"{""humidity"": ""95.5"""," ""temperature"": ""10.2""}"
2024-05-07 00:14:30,"{""humidity"": ""95.5"""," ""temperature"": ""10.2""}"
2024-05-07 00:15:17,"{""humidity"": ""95.5"""," ""temperature"": ""10.2""}"
2024-05-07 00:16:03,"{""humidity"": ""95.8"""," ""temperature"": ""10.3""}"
2024-05-07 00:16:50,"{""humidity"": ""96.2"""," ""temperature"": ""10.4""}"
2024-05-07 00:17:36,"{""humidity"": ""96.2"""," ""temperature"": ""10.4""}"
2024-05-07 00:18:23,"{""humidity"": ""96.0"""," ""temperature"": ""10.5""}"
2024-05-07 00:19:09,"{""humidity"": ""95.9"""," ""temperature"": ""10.5""}"
2024-05-07 00:19:56,"{""humidity"": ""95.7"""," ""temperature"": ""10.5""}"
2024-05-07 00:20:43,"{""humidity"": ""95.6"""," ""temperature"": ""10.6""}"
2024-05-07 00:21:29,"{""humidity"": ""95.5"""," ""temperature"": ""10.6""}"
2024-05-07 00:22:16,"{""humidity"": ""95.4"""," ""temperature"": ""10.6""}"
2024-05-07 00:23:02,"{""humidity"": ""95.4"""," ""temperature"": ""10.7""}"
2024-05-07 00:23:49,"{""humidity"": ""95.3"""," ""temperature"": ""10.7""}"
2024-05-07 00:24:35,"{""humidity"": ""95.2"""," ""temperature"": ""10.8""}"
2024-05-07 00:25:22,"{""humidity"": ""95.2"""," ""temperature"": ""10.8""}"
2024-05-07 00:26:08,"{""humidity"": ""95.2"""," ""temperature"": ""10.8""}"
2024-05-07 00:26:55,"{""humidity"": ""95.1"""," ""temperature"": ""10.9""}"
2024-05-07 00:27:41,"{""humidity"": ""95.2"""," ""temperature"": ""10.9""}"
2024-05-07 00:28:58,"{""humidity"": ""95.2"""," ""temperature"": ""10.9""}"
2024-05-07 00:29:44,"{""humidity"": ""95.2"""," ""temperature"": ""10.9""}"
2024-05-07 00:30:31,"{""humidity"": ""95.7"""," ""temperature"": ""11.0""}"
2024-05-07 00:31:17,"{""humidity"": ""96.1"""," ""temperature"": ""11.0""}"
2024-05-07 00:32:04,"{""humidity"": ""96.2"""," ""temperature"": ""11.1""}"
2024-05-07 00:32:50,"{""humidity"": ""96.0"""," ""temperature"": ""11.1""}"
2024-05-07 00:33:37,"{""humidity"": ""95.8"""," ""temperature"": ""11.2""}"
2024-05-07 00:34:24,"{""humidity"": ""95.9"""," ""temperature"": ""11.2""}"
2024-05-07 00:35:10,"{""humidity"": ""95.9"""," ""temperature"": ""11.2""}"
2024-05-07 00:35:57,"{""humidity"": ""96.1"""," ""temperature"": ""11.2""}"
2024-05-07 00:36:43,"{""humidity"": ""96.3"""," ""temperature"": ""11.3""}"
2024-05-07 00:37:30,"{""humidity"": ""96.5"""," ""temperature"": ""11.3""}"
2024-05-07 00:38:16,"{""humidity"": ""96.7"""," ""temperature"": ""11.3""}"
2024-05-07 00:39:03,"{""humidity"": ""97.1"""," ""temperature"": ""11.4""}"
2024-05-07 00:39:49,"{""humidity"": ""97.1"""," ""temperature"": ""11.4""}"
2024-05-07 00:40:36,"{""humidity"": ""97.2"""," ""temperature"": ""11.4""}"
2024-05-07 00:41:22,"{""humidity"": ""97.5"""," ""temperature"": ""11.5""}"
2024-05-07 00:42:09,"{""humidity"": ""97.6"""," ""temperature"": ""11.5""}"
2024-05-07 00:42:55,"{""humidity"": ""97.8"""," ""temperature"": ""11.5""}"
2024-05-07 00:44:13,"{""humidity"": ""97.9"""," ""temperature"": ""11.6""}"
2024-05-07 00:45:00,"{""humidity"": ""98.1"""," ""temperature"": ""11.6""}"
2024-05-07 00:45:46,"{""humidity"": ""98.1"""," ""temperature"": ""11.6""}"
2024-05-07 00:46:33,"{""humidity"": ""97.8"""," ""temperature"": ""11.6""}"
2024-05-07 00:47:19,"{""humidity"": ""97.5"""," ""temperature"": ""11.7""}"
2024-05-07 00:48:06,"{""humidity"": ""96.1"""," ""temperature"": ""11.6""}"
2024-05-07 00:48:54,"{""humidity"": ""91.7"""," ""temperature"": ""11.4""}"
2024-05-07 00:49:40,"{""humidity"": ""86.7"""," ""temperature"": ""11.3""}"
2024-05-07 00:50:27,"{""humidity"": ""82.8"""," ""temperature"": ""10.9""}"
2024-05-07 00:51:18,"{""humidity"": ""79.4"""," ""temperature"": ""10.6""}"
2024-05-07 00:52:10,"{""humidity"": ""77.0"""," ""temperature"": ""10.2""}"
2024-05-07 00:53:01,"{""humidity"": ""76.0"""," ""temperature"": ""9.9""}"
2024-05-07 00:53:53,"{""humidity"": ""77.3"""," ""temperature"": ""9.5""}"
2024-05-07 00:54:45,"{""humidity"": ""77.6"""," ""temperature"": ""9.4""}"
