2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-01 20:23:00,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:23:55,"{""humidity"": ""56.5"""," ""temperature"": ""19.9""}"
2024-04-01 20:24:51,"{""humidity"": ""56.7"""," ""temperature"": ""19.8""}"
2024-04-01 20:25:38,"{""humidity"": ""56.9"""," ""temperature"": ""19.9""}"
2024-04-01 20:26:24,"{""humidity"": ""57.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:27:11,"{""humidity"": ""57.2"""," ""temperature"": ""19.8""}"
2024-04-01 20:28:27,"{""humidity"": ""57.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:29:14,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:30:00,"{""humidity"": ""57.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:30:47,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:31:34,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:32:20,"{""humidity"": ""57.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:33:07,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:33:53,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:34:40,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:35:26,"{""humidity"": ""57.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:36:13,"{""humidity"": ""57.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:36:59,"{""humidity"": ""57.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:37:49,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:38:35,"{""humidity"": ""57.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:39:22,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:40:09,"{""humidity"": ""56.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:40:55,"{""humidity"": ""56.7"""," ""temperature"": ""19.9""}"
2024-04-01 20:41:42,"{""humidity"": ""57.0"""," ""temperature"": ""19.9""}"
2024-04-01 20:42:31,"{""humidity"": ""57.0"""," ""temperature"": ""19.9""}"
2024-04-01 20:43:48,"{""humidity"": ""57.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:44:34,"{""humidity"": ""56.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:45:21,"{""humidity"": ""56.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:46:07,"{""humidity"": ""56.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:46:54,"{""humidity"": ""56.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:47:40,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:48:27,"{""humidity"": ""56.4"""," ""temperature"": ""19.9""}"
2024-04-01 20:49:13,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:50:00,"{""humidity"": ""56.5"""," ""temperature"": ""19.9""}"
2024-04-01 20:50:46,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:51:33,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:52:20,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 20:53:06,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 20:53:53,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:54:39,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 20:55:26,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 20:56:12,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 20:56:59,"{""humidity"": ""56.0"""," ""temperature"": ""19.9""}"
2024-04-01 20:58:15,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:59:02,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 20:59:48,"{""humidity"": ""56.0"""," ""temperature"": ""19.9""}"
2024-04-01 21:00:35,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 21:01:21,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 21:02:08,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 21:02:55,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 21:03:41,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 21:04:28,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 21:05:14,"{""humidity"": ""56.0"""," ""temperature"": ""19.9""}"
2024-04-01 21:06:01,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 21:06:56,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 21:07:52,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 21:08:39,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 21:09:25,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:10:12,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 22:10:58,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 22:11:45,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:12:32,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:13:48,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:14:35,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:15:21,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:16:08,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:16:57,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:17:44,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:18:21,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:19:17,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:20:04,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:20:50,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:21:37,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 22:22:23,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:23:10,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 22:23:59,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:24:46,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:25:38,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:26:34,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 22:27:21,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:28:37,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 22:29:24,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:30:11,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:30:57,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:31:44,"{""humidity"": ""56.2"""," ""temperature"": ""19.9""}"
2024-04-01 22:32:30,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:33:20,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:34:06,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:34:53,"{""humidity"": ""56.0"""," ""temperature"": ""19.9""}"
2024-04-01 22:35:39,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:36:26,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 22:37:12,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:37:59,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 22:38:45,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:39:32,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:40:18,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:40:55,"{""humidity"": ""55.2"""," ""temperature"": ""19.9""}"
2024-04-01 22:41:52,"{""humidity"": ""55.2"""," ""temperature"": ""19.9""}"
2024-04-01 22:42:38,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 22:43:55,"{""humidity"": ""55.2"""," ""temperature"": ""19.9""}"
2024-04-01 22:44:41,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 22:45:28,"{""humidity"": ""55.0"""," ""temperature"": ""19.9""}"
2024-04-01 22:46:14,"{""humidity"": ""55.0"""," ""temperature"": ""19.9""}"
2024-04-01 22:47:10,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 22:47:57,"{""humidity"": ""54.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:48:43,"{""humidity"": ""54.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:49:30,"{""humidity"": ""54.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:50:16,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:51:03,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 22:51:49,"{""humidity"": ""56.0"""," ""temperature"": ""19.9""}"
2024-04-01 22:52:36,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:53:22,"{""humidity"": ""54.9"""," ""temperature"": ""19.9""}"
2024-04-01 22:54:12,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:54:58,"{""humidity"": ""55.5"""," ""temperature"": ""19.9""}"
2024-04-01 22:55:45,"{""humidity"": ""55.2"""," ""temperature"": ""19.9""}"
2024-04-01 22:56:22,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 22:57:18,"{""humidity"": ""55.4"""," ""temperature"": ""19.9""}"
2024-04-01 22:58:35,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 22:59:21,"{""humidity"": ""55.3"""," ""temperature"": ""19.9""}"
2024-04-01 23:00:11,"{""humidity"": ""55.2"""," ""temperature"": ""19.9""}"
2024-04-01 23:00:57,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 23:01:44,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 23:02:27,"{""humidity"": ""55.6"""," ""temperature"": ""19.9""}"
2024-04-01 23:03:23,"{""humidity"": ""55.7"""," ""temperature"": ""19.9""}"
2024-04-01 23:04:13,"{""humidity"": ""56.3"""," ""temperature"": ""19.9""}"
2024-04-01 23:04:59,"{""humidity"": ""55.8"""," ""temperature"": ""19.9""}"
2024-04-01 23:05:46,"{""humidity"": ""55.1"""," ""temperature"": ""19.9""}"
2024-04-01 23:06:32,"{""humidity"": ""55.9"""," ""temperature"": ""19.9""}"
2024-04-01 23:07:19,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 23:08:05,"{""humidity"": ""56.1"""," ""temperature"": ""19.9""}"
2024-04-01 23:08:52,"{""humidity"": ""54.8"""," ""temperature"": ""19.9""}"
2024-04-01 23:09:38,"{""humidity"": ""54.5"""," ""temperature"": ""19.8""}"
2024-04-01 23:10:25,"{""humidity"": ""54.4"""," ""temperature"": ""19.9""}"
2024-04-01 23:11:11,"{""humidity"": ""54.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:13:23,"{""humidity"": ""54.5"""," ""temperature"": ""19.8""}"
2024-04-01 23:14:13,"{""humidity"": ""55.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:14:59,"{""humidity"": ""54.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:15:46,"{""humidity"": ""54.9"""," ""temperature"": ""19.8""}"
2024-04-01 23:16:32,"{""humidity"": ""54.8"""," ""temperature"": ""19.8""}"
2024-04-01 23:17:19,"{""humidity"": ""54.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:18:15,"{""humidity"": ""55.3"""," ""temperature"": ""19.8""}"
2024-04-01 23:19:01,"{""humidity"": ""54.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:19:48,"{""humidity"": ""56.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:20:34,"{""humidity"": ""56.2"""," ""temperature"": ""19.8""}"
2024-04-01 23:21:21,"{""humidity"": ""56.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:22:07,"{""humidity"": ""55.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:22:54,"{""humidity"": ""56.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:23:41,"{""humidity"": ""56.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:24:27,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:25:14,"{""humidity"": ""55.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:26:00,"{""humidity"": ""56.2"""," ""temperature"": ""19.8""}"
2024-04-01 23:26:50,"{""humidity"": ""55.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:27:36,"{""humidity"": ""55.9"""," ""temperature"": ""19.8""}"
2024-04-01 23:28:53,"{""humidity"": ""55.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:29:39,"{""humidity"": ""56.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:30:26,"{""humidity"": ""56.0"""," ""temperature"": ""19.8""}"
2024-04-01 23:31:12,"{""humidity"": ""55.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:31:59,"{""humidity"": ""56.1"""," ""temperature"": ""19.8""}"
2024-04-01 23:32:45,"{""humidity"": ""56.1"""," ""temperature"": ""19.8""}"
2024-04-01 23:33:32,"{""humidity"": ""56.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:34:19,"{""humidity"": ""56.3"""," ""temperature"": ""19.8""}"
2024-04-01 23:35:05,"{""humidity"": ""56.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:35:52,"{""humidity"": ""56.1"""," ""temperature"": ""19.8""}"
2024-04-01 23:36:38,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:37:25,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:38:11,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:38:58,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:39:44,"{""humidity"": ""56.7"""," ""temperature"": ""19.8""}"
2024-04-01 23:40:31,"{""humidity"": ""56.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:41:17,"{""humidity"": ""56.4"""," ""temperature"": ""19.8""}"
2024-04-01 23:42:04,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-01 23:43:20,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:44:07,"{""humidity"": ""56.3"""," ""temperature"": ""19.8""}"
2024-04-01 23:44:53,"{""humidity"": ""56.7"""," ""temperature"": ""19.7""}"
2024-04-01 23:45:40,"{""humidity"": ""56.6"""," ""temperature"": ""19.8""}"
2024-04-01 23:46:27,"{""humidity"": ""56.0"""," ""temperature"": ""19.7""}"
2024-04-01 23:47:13,"{""humidity"": ""55.7"""," ""temperature"": ""19.7""}"
2024-04-01 23:48:00,"{""humidity"": ""55.5"""," ""temperature"": ""19.7""}"
2024-04-01 23:48:46,"{""humidity"": ""55.9"""," ""temperature"": ""19.7""}"
2024-04-01 23:49:33,"{""humidity"": ""55.3"""," ""temperature"": ""19.7""}"
2024-04-01 23:50:19,"{""humidity"": ""55.1"""," ""temperature"": ""19.7""}"
2024-04-01 23:51:06,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-01 23:51:52,"{""humidity"": ""55.4"""," ""temperature"": ""19.7""}"
2024-04-01 23:52:39,"{""humidity"": ""55.3"""," ""temperature"": ""19.7""}"
2024-04-01 23:53:26,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-01 23:54:12,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-01 23:54:59,"{""humidity"": ""54.6"""," ""temperature"": ""19.7""}"
2024-04-01 23:55:45,"{""humidity"": ""54.8"""," ""temperature"": ""19.7""}"
2024-04-01 23:56:32,"{""humidity"": ""54.7"""," ""temperature"": ""19.7""}"
2024-04-01 23:57:18,"{""humidity"": ""54.3"""," ""temperature"": ""19.7""}"
2024-04-01 23:58:35,"{""humidity"": ""54.2"""," ""temperature"": ""19.7""}"
2024-04-01 23:59:21,"{""humidity"": ""53.9"""," ""temperature"": ""19.7""}"
2024-04-02 00:00:11,"{""humidity"": ""54.8"""," ""temperature"": ""19.7""}"
2024-04-02 00:00:57,"{""humidity"": ""54.9"""," ""temperature"": ""19.7""}"
2024-04-02 00:01:44,"{""humidity"": ""54.4"""," ""temperature"": ""19.7""}"
2024-04-02 00:02:30,"{""humidity"": ""54.0"""," ""temperature"": ""19.7""}"
2024-04-02 00:03:17,"{""humidity"": ""55.2"""," ""temperature"": ""19.7""}"
2024-04-02 00:04:04,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-02 00:04:50,"{""humidity"": ""55.9"""," ""temperature"": ""19.7""}"
2024-04-02 00:05:37,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-02 00:06:23,"{""humidity"": ""56.2"""," ""temperature"": ""19.7""}"
2024-04-02 00:07:10,"{""humidity"": ""56.3"""," ""temperature"": ""19.7""}"
2024-04-02 00:07:56,"{""humidity"": ""55.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:08:43,"{""humidity"": ""55.6"""," ""temperature"": ""19.7""}"
2024-04-02 00:09:29,"{""humidity"": ""55.9"""," ""temperature"": ""19.7""}"
2024-04-02 00:10:16,"{""humidity"": ""56.3"""," ""temperature"": ""19.7""}"
2024-04-02 00:11:02,"{""humidity"": ""55.5"""," ""temperature"": ""19.7""}"
2024-04-02 00:11:49,"{""humidity"": ""56.1"""," ""temperature"": ""19.6""}"
2024-04-02 00:12:35,"{""humidity"": ""56.3"""," ""temperature"": ""19.6""}"
2024-04-02 00:13:52,"{""humidity"": ""55.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:14:38,"{""humidity"": ""55.9"""," ""temperature"": ""19.7""}"
2024-04-02 00:15:25,"{""humidity"": ""55.9"""," ""temperature"": ""19.6""}"
2024-04-02 00:16:11,"{""humidity"": ""55.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:16:58,"{""humidity"": ""55.8"""," ""temperature"": ""19.6""}"
2024-04-02 00:17:45,"{""humidity"": ""56.0"""," ""temperature"": ""19.6""}"
2024-04-02 00:18:31,"{""humidity"": ""56.2"""," ""temperature"": ""19.6""}"
2024-04-02 00:19:18,"{""humidity"": ""56.4"""," ""temperature"": ""19.6""}"
2024-04-02 00:20:04,"{""humidity"": ""56.1"""," ""temperature"": ""19.6""}"
2024-04-02 00:20:51,"{""humidity"": ""56.0"""," ""temperature"": ""19.6""}"
2024-04-02 00:21:37,"{""humidity"": ""55.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:22:24,"{""humidity"": ""54.9"""," ""temperature"": ""19.6""}"
2024-04-02 00:23:10,"{""humidity"": ""55.4"""," ""temperature"": ""19.6""}"
2024-04-02 00:23:57,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:24:43,"{""humidity"": ""55.3"""," ""temperature"": ""19.6""}"
2024-04-02 00:25:30,"{""humidity"": ""55.5"""," ""temperature"": ""19.6""}"
2024-04-02 00:26:16,"{""humidity"": ""54.8"""," ""temperature"": ""19.6""}"
2024-04-02 00:27:03,"{""humidity"": ""55.4"""," ""temperature"": ""19.6""}"
2024-04-02 00:28:19,"{""humidity"": ""54.8"""," ""temperature"": ""19.6""}"
2024-04-02 00:29:06,"{""humidity"": ""55.2"""," ""temperature"": ""19.6""}"
2024-04-02 00:29:53,"{""humidity"": ""55.4"""," ""temperature"": ""19.6""}"
2024-04-02 00:30:39,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 00:31:26,"{""humidity"": ""55.2"""," ""temperature"": ""19.6""}"
2024-04-02 00:32:12,"{""humidity"": ""55.3"""," ""temperature"": ""19.5""}"
2024-04-02 00:32:59,"{""humidity"": ""54.5"""," ""temperature"": ""19.6""}"
2024-04-02 00:33:45,"{""humidity"": ""54.5"""," ""temperature"": ""19.6""}"
2024-04-02 00:34:32,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 00:35:18,"{""humidity"": ""53.8"""," ""temperature"": ""19.5""}"
2024-04-02 00:36:05,"{""humidity"": ""53.7"""," ""temperature"": ""19.6""}"
2024-04-02 00:36:51,"{""humidity"": ""54.7"""," ""temperature"": ""19.5""}"
2024-04-02 00:37:38,"{""humidity"": ""55.2"""," ""temperature"": ""19.5""}"
2024-04-02 00:38:24,"{""humidity"": ""55.5"""," ""temperature"": ""19.6""}"
2024-04-02 00:39:11,"{""humidity"": ""54.5"""," ""temperature"": ""19.5""}"
2024-04-02 00:39:58,"{""humidity"": ""54.7"""," ""temperature"": ""19.5""}"
2024-04-02 00:40:44,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 00:41:31,"{""humidity"": ""54.8"""," ""temperature"": ""19.5""}"
2024-04-02 00:42:17,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:43:34,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:44:20,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:45:07,"{""humidity"": ""55.0"""," ""temperature"": ""19.5""}"
2024-04-02 00:45:53,"{""humidity"": ""55.6"""," ""temperature"": ""19.5""}"
2024-04-02 00:46:40,"{""humidity"": ""54.5"""," ""temperature"": ""19.5""}"
2024-04-02 00:47:26,"{""humidity"": ""54.5"""," ""temperature"": ""19.5""}"
2024-04-02 00:48:13,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 00:48:59,"{""humidity"": ""54.6"""," ""temperature"": ""19.5""}"
2024-04-02 00:49:46,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:50:33,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:51:19,"{""humidity"": ""55.5"""," ""temperature"": ""19.5""}"
2024-04-02 00:52:06,"{""humidity"": ""55.7"""," ""temperature"": ""19.5""}"
2024-04-02 00:52:52,"{""humidity"": ""55.3"""," ""temperature"": ""19.5""}"
2024-04-02 00:53:39,"{""humidity"": ""55.6"""," ""temperature"": ""19.5""}"
2024-04-02 00:54:25,"{""humidity"": ""55.2"""," ""temperature"": ""19.5""}"
2024-04-02 00:55:12,"{""humidity"": ""55.1"""," ""temperature"": ""19.5""}"
2024-04-02 00:55:58,"{""humidity"": ""55.0"""," ""temperature"": ""19.5""}"
2024-04-02 00:56:45,"{""humidity"": ""55.5"""," ""temperature"": ""19.5""}"
2024-04-02 00:57:31,"{""humidity"": ""55.8"""," ""temperature"": ""19.5""}"
2024-04-02 00:58:48,"{""humidity"": ""55.9"""," ""temperature"": ""19.5""}"
2024-04-02 00:59:34,"{""humidity"": ""56.1"""," ""temperature"": ""19.4""}"
2024-04-02 01:00:21,"{""humidity"": ""55.9"""," ""temperature"": ""19.4""}"
2024-04-02 01:01:08,"{""humidity"": ""55.8"""," ""temperature"": ""19.4""}"
2024-04-02 01:01:54,"{""humidity"": ""55.6"""," ""temperature"": ""19.4""}"
2024-04-02 01:02:41,"{""humidity"": ""55.9"""," ""temperature"": ""19.5""}"
2024-04-02 01:03:27,"{""humidity"": ""56.0"""," ""temperature"": ""19.4""}"
2024-04-02 01:04:14,"{""humidity"": ""56.2"""," ""temperature"": ""19.4""}"
2024-04-02 01:05:00,"{""humidity"": ""55.7"""," ""temperature"": ""19.4""}"
2024-04-02 01:05:47,"{""humidity"": ""55.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:06:33,"{""humidity"": ""55.5"""," ""temperature"": ""19.4""}"
2024-04-02 01:07:20,"{""humidity"": ""55.4"""," ""temperature"": ""19.4""}"
2024-04-02 01:08:06,"{""humidity"": ""56.2"""," ""temperature"": ""19.4""}"
