2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-04 22:34:10,"{""humidity"": ""61.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.0""}"
2024-06-04 22:34:57,"{""humidity"": ""62.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.0""}"
2024-06-04 22:36:15,"{""humidity"": ""62.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""33.7""}"
2024-06-04 22:37:02,"{""humidity"": ""64.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""32.0""}"
2024-06-04 22:37:49,"{""humidity"": ""64.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""32.6""}"
2024-06-04 22:38:37,"{""humidity"": ""64.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""32.7""}"
2024-06-04 22:39:24,"{""humidity"": ""64.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""32.7""}"
2024-06-04 22:40:12,"{""humidity"": ""65.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""32.7""}"
2024-06-04 22:40:59,"{""humidity"": ""65.0"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""32.7""}"
2024-06-04 22:41:47,"{""humidity"": ""65.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""32.5""}"
2024-06-04 22:42:34,"{""humidity"": ""65.1"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.7""}"
2024-06-04 22:43:21,"{""humidity"": ""65.2"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.4""}"
2024-06-04 22:44:09,"{""humidity"": ""65.2"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""32.3""}"
2024-06-04 22:44:56,"{""humidity"": ""64.0"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.5"""," ""voc"": ""32.9""}"
2024-06-04 22:45:44,"{""humidity"": ""61.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.5""}"
2024-06-04 22:46:31,"{""humidity"": ""58.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""34.1""}"
2024-06-04 22:47:19,"{""humidity"": ""57.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""34.6""}"
2024-06-04 22:48:06,"{""humidity"": ""57.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 22:48:53,"{""humidity"": ""57.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""34.8""}"
2024-06-04 22:49:41,"{""humidity"": ""57.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""34.8""}"
2024-06-04 22:50:28,"{""humidity"": ""58.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 22:51:46,"{""humidity"": ""59.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 22:52:33,"{""humidity"": ""60.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""32.8""}"
2024-06-04 22:53:21,"{""humidity"": ""61.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.0""}"
2024-06-04 22:54:08,"{""humidity"": ""61.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""33.9""}"
2024-06-04 22:54:55,"{""humidity"": ""62.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""33.9""}"
2024-06-04 22:55:43,"{""humidity"": ""63.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""33.6""}"
2024-06-04 22:56:30,"{""humidity"": ""63.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 22:57:18,"{""humidity"": ""64.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""33.6""}"
2024-06-04 22:58:05,"{""humidity"": ""64.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""33.4""}"
2024-06-04 22:58:53,"{""humidity"": ""64.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.5""}"
2024-06-04 22:59:40,"{""humidity"": ""65.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""33.2""}"
2024-06-04 23:00:27,"{""humidity"": ""65.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""33.1""}"
2024-06-04 23:01:15,"{""humidity"": ""65.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""33.3""}"
2024-06-04 23:02:02,"{""humidity"": ""65.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""33.1""}"
2024-06-04 23:02:50,"{""humidity"": ""65.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""32.9""}"
2024-06-04 23:03:37,"{""humidity"": ""65.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.0""}"
2024-06-04 23:04:25,"{""humidity"": ""65.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.7""}"
2024-06-04 23:05:12,"{""humidity"": ""65.3"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.9""}"
2024-06-04 23:06:29,"{""humidity"": ""63.7"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.4""}"
2024-06-04 23:07:17,"{""humidity"": ""58.3"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.5""}"
2024-06-04 23:08:04,"{""humidity"": ""57.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 23:08:52,"{""humidity"": ""57.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""34.5""}"
2024-06-04 23:09:39,"{""humidity"": ""57.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""34.5""}"
2024-06-04 23:10:27,"{""humidity"": ""57.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""34.7""}"
2024-06-04 23:11:14,"{""humidity"": ""58.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 23:12:01,"{""humidity"": ""59.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 23:12:49,"{""humidity"": ""59.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.7""}"
2024-06-04 23:13:36,"{""humidity"": ""60.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.8""}"
2024-06-04 23:14:24,"{""humidity"": ""61.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.8""}"
2024-06-04 23:15:11,"{""humidity"": ""62.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.6""}"
2024-06-04 23:15:59,"{""humidity"": ""62.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""34.3""}"
2024-06-04 23:16:46,"{""humidity"": ""63.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""34.2""}"
2024-06-04 23:17:33,"{""humidity"": ""64.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""34.0""}"
2024-06-04 23:18:21,"{""humidity"": ""64.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 23:19:08,"{""humidity"": ""64.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 23:19:56,"{""humidity"": ""65.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 23:21:13,"{""humidity"": ""65.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 23:22:01,"{""humidity"": ""65.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""31.7""}"
2024-06-04 23:22:48,"{""humidity"": ""65.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.4"""," ""voc"": ""32.4""}"
2024-06-04 23:23:35,"{""humidity"": ""65.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.4"""," ""voc"": ""32.9""}"
2024-06-04 23:24:23,"{""humidity"": ""65.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.4"""," ""voc"": ""32.6""}"
