2024-04-23 22:42:16,"{""humidity"": ""87.1"""," ""temperature"": ""9.9""}"
2024-04-23 22:42:58,"{""humidity"": ""87.1"""," ""temperature"": ""9.8""}"
2024-04-23 22:43:40,"{""humidity"": ""87.2"""," ""temperature"": ""9.9""}"
2024-04-23 22:44:21,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:45:03,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:45:44,"{""humidity"": ""87.2"""," ""temperature"": ""9.8""}"
2024-04-23 22:46:26,"{""humidity"": ""87.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:47:07,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:47:49,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:48:30,"{""humidity"": ""87.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:49:12,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:49:53,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:50:35,"{""humidity"": ""87.3"""," ""temperature"": ""9.9""}"
2024-04-23 22:51:16,"{""humidity"": ""87.5"""," ""temperature"": ""9.9""}"
2024-04-23 22:51:58,"{""humidity"": ""87.4"""," ""temperature"": ""9.8""}"
2024-04-23 22:52:40,"{""humidity"": ""87.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:53:51,"{""humidity"": ""87.4"""," ""temperature"": ""9.9""}"
2024-04-23 22:54:33,"{""humidity"": ""87.3"""," ""temperature"": ""9.8""}"
2024-04-23 22:55:14,"{""humidity"": ""87.4"""," ""temperature"": ""9.8""}"
2024-04-23 22:55:56,"{""humidity"": ""87.4"""," ""temperature"": ""9.8""}"
2024-04-23 22:56:37,"{""humidity"": ""87.7"""," ""temperature"": ""9.9""}"
2024-04-23 22:57:19,"{""humidity"": ""87.6"""," ""temperature"": ""9.8""}"
2024-04-23 22:58:00,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-04-23 22:58:42,"{""humidity"": ""88.0"""," ""temperature"": ""9.8""}"
2024-04-23 22:59:23,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:00:05,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:00:46,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:01:28,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:02:10,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:02:51,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:03:33,"{""humidity"": ""87.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:04:14,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:04:56,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:05:37,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:06:19,"{""humidity"": ""87.9"""," ""temperature"": ""9.8""}"
2024-04-23 23:07:00,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:07:42,"{""humidity"": ""87.9"""," ""temperature"": ""9.8""}"
2024-04-23 23:08:53,"{""humidity"": ""87.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:09:35,"{""humidity"": ""88.1"""," ""temperature"": ""9.8""}"
2024-04-23 23:10:16,"{""humidity"": ""88.1"""," ""temperature"": ""9.8""}"
2024-04-23 23:10:58,"{""humidity"": ""88.2"""," ""temperature"": ""9.8""}"
2024-04-23 23:11:40,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:12:21,"{""humidity"": ""88.2"""," ""temperature"": ""9.8""}"
2024-04-23 23:13:03,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:13:44,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:14:26,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:15:07,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:15:49,"{""humidity"": ""88.5"""," ""temperature"": ""9.8""}"
2024-04-23 23:16:30,"{""humidity"": ""88.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:17:12,"{""humidity"": ""88.5"""," ""temperature"": ""9.8""}"
2024-04-23 23:17:53,"{""humidity"": ""89.2"""," ""temperature"": ""9.8""}"
2024-04-23 23:18:35,"{""humidity"": ""90.0"""," ""temperature"": ""9.8""}"
2024-04-23 23:19:16,"{""humidity"": ""89.8"""," ""temperature"": ""9.8""}"
2024-04-23 23:19:58,"{""humidity"": ""89.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:20:40,"{""humidity"": ""89.7"""," ""temperature"": ""9.8""}"
2024-04-23 23:21:21,"{""humidity"": ""89.6"""," ""temperature"": ""9.8""}"
2024-04-23 23:22:03,"{""humidity"": ""89.4"""," ""temperature"": ""9.8""}"
2024-04-23 23:22:44,"{""humidity"": ""89.3"""," ""temperature"": ""9.8""}"
2024-04-23 23:23:56,"{""humidity"": ""89.3"""," ""temperature"": ""9.7""}"
2024-04-23 23:24:37,"{""humidity"": ""89.2"""," ""temperature"": ""9.8""}"
2024-04-23 23:25:19,"{""humidity"": ""89.1"""," ""temperature"": ""9.7""}"
2024-04-23 23:26:00,"{""humidity"": ""89.3"""," ""temperature"": ""9.7""}"
2024-04-23 23:26:42,"{""humidity"": ""89.3"""," ""temperature"": ""9.7""}"
2024-04-23 23:27:23,"{""humidity"": ""89.0"""," ""temperature"": ""9.7""}"
2024-04-23 23:28:05,"{""humidity"": ""89.5"""," ""temperature"": ""9.7""}"
2024-04-23 23:28:46,"{""humidity"": ""90.2"""," ""temperature"": ""9.7""}"
2024-04-23 23:29:28,"{""humidity"": ""90.2"""," ""temperature"": ""9.7""}"
2024-04-23 23:30:10,"{""humidity"": ""90.1"""," ""temperature"": ""9.7""}"
2024-04-23 23:30:51,"{""humidity"": ""90.0"""," ""temperature"": ""9.7""}"
2024-04-23 23:31:33,"{""humidity"": ""90.0"""," ""temperature"": ""9.7""}"
2024-04-23 23:32:14,"{""humidity"": ""89.8"""," ""temperature"": ""9.7""}"
2024-04-23 23:32:56,"{""humidity"": ""89.7"""," ""temperature"": ""9.7""}"
2024-04-23 23:33:37,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:34:19,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:35:00,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:35:42,"{""humidity"": ""89.7"""," ""temperature"": ""9.7""}"
2024-04-23 23:36:23,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:37:05,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:37:46,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:38:58,"{""humidity"": ""89.6"""," ""temperature"": ""9.7""}"
2024-04-23 23:39:40,"{""humidity"": ""89.7"""," ""temperature"": ""9.7""}"
2024-04-23 23:40:21,"{""humidity"": ""89.7"""," ""temperature"": ""9.7""}"
2024-04-23 23:41:03,"{""humidity"": ""90.0"""," ""temperature"": ""9.7""}"
2024-04-23 23:41:44,"{""humidity"": ""90.1"""," ""temperature"": ""9.7""}"
2024-04-23 23:42:26,"{""humidity"": ""90.1"""," ""temperature"": ""9.6""}"
2024-04-23 23:43:07,"{""humidity"": ""90.0"""," ""temperature"": ""9.6""}"
2024-04-23 23:43:49,"{""humidity"": ""89.7"""," ""temperature"": ""9.6""}"
2024-04-23 23:44:30,"{""humidity"": ""89.8"""," ""temperature"": ""9.6""}"
2024-04-23 23:45:12,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:45:53,"{""humidity"": ""89.7"""," ""temperature"": ""9.6""}"
2024-04-23 23:46:35,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:47:16,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:47:58,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:48:39,"{""humidity"": ""89.8"""," ""temperature"": ""9.6""}"
2024-04-23 23:49:21,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:50:03,"{""humidity"": ""89.6"""," ""temperature"": ""9.6""}"
2024-04-23 23:50:44,"{""humidity"": ""89.9"""," ""temperature"": ""9.6""}"
2024-04-23 23:51:26,"{""humidity"": ""90.3"""," ""temperature"": ""9.6""}"
2024-04-23 23:52:07,"{""humidity"": ""90.3"""," ""temperature"": ""9.6""}"
2024-04-23 23:52:49,"{""humidity"": ""90.2"""," ""temperature"": ""9.6""}"
2024-04-23 23:54:00,"{""humidity"": ""90.2"""," ""temperature"": ""9.6""}"
2024-04-23 23:54:42,"{""humidity"": ""90.1"""," ""temperature"": ""9.6""}"
2024-04-23 23:55:23,"{""humidity"": ""89.9"""," ""temperature"": ""9.6""}"
2024-04-23 23:56:05,"{""humidity"": ""90.1"""," ""temperature"": ""9.6""}"
2024-04-23 23:56:46,"{""humidity"": ""90.1"""," ""temperature"": ""9.6""}"
2024-04-23 23:57:28,"{""humidity"": ""90.1"""," ""temperature"": ""9.6""}"
2024-04-23 23:58:10,"{""humidity"": ""90.3"""," ""temperature"": ""9.6""}"
2024-04-23 23:58:51,"{""humidity"": ""90.2"""," ""temperature"": ""9.6""}"
2024-04-23 23:59:33,"{""humidity"": ""90.0"""," ""temperature"": ""9.6""}"
2024-04-24 00:00:14,"{""humidity"": ""90.3"""," ""temperature"": ""9.6""}"
2024-04-24 00:00:56,"{""humidity"": ""90.2"""," ""temperature"": ""9.6""}"
2024-04-24 00:01:37,"{""humidity"": ""89.9"""," ""temperature"": ""9.6""}"
2024-04-24 00:02:19,"{""humidity"": ""90.0"""," ""temperature"": ""9.5""}"
2024-04-24 00:03:00,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:03:42,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:04:23,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:05:05,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:05:46,"{""humidity"": ""90.3"""," ""temperature"": ""9.5""}"
2024-04-24 00:06:28,"{""humidity"": ""90.3"""," ""temperature"": ""9.5""}"
2024-04-24 00:07:10,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:07:51,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:09:03,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:09:44,"{""humidity"": ""90.1"""," ""temperature"": ""9.5""}"
2024-04-24 00:10:26,"{""humidity"": ""90.0"""," ""temperature"": ""9.5""}"
2024-04-24 00:11:07,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:11:49,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:12:30,"{""humidity"": ""90.4"""," ""temperature"": ""9.5""}"
2024-04-24 00:13:12,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:13:53,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:14:35,"{""humidity"": ""90.2"""," ""temperature"": ""9.5""}"
2024-04-24 00:15:16,"{""humidity"": ""90.4"""," ""temperature"": ""9.5""}"
2024-04-24 00:15:58,"{""humidity"": ""90.5"""," ""temperature"": ""9.5""}"
2024-04-24 00:16:40,"{""humidity"": ""90.5"""," ""temperature"": ""9.5""}"
2024-04-24 00:17:21,"{""humidity"": ""90.5"""," ""temperature"": ""9.5""}"
2024-04-24 00:18:03,"{""humidity"": ""90.4"""," ""temperature"": ""9.4""}"
2024-04-24 00:18:44,"{""humidity"": ""90.4"""," ""temperature"": ""9.4""}"
2024-04-24 00:19:26,"{""humidity"": ""90.4"""," ""temperature"": ""9.5""}"
2024-04-24 00:20:07,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:20:49,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:21:30,"{""humidity"": ""90.4"""," ""temperature"": ""9.4""}"
2024-04-24 00:22:12,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:22:53,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:24:05,"{""humidity"": ""90.2"""," ""temperature"": ""9.4""}"
2024-04-24 00:24:46,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:25:28,"{""humidity"": ""90.3"""," ""temperature"": ""9.4""}"
2024-04-24 00:26:10,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:26:51,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:27:33,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:28:14,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:28:56,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:29:37,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:30:19,"{""humidity"": ""90.8"""," ""temperature"": ""9.4""}"
2024-04-24 00:31:00,"{""humidity"": ""90.7"""," ""temperature"": ""9.4""}"
2024-04-24 00:31:42,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:32:23,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:33:05,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:33:46,"{""humidity"": ""90.5"""," ""temperature"": ""9.4""}"
2024-04-24 00:34:28,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:35:10,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:35:51,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:36:33,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:37:14,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:37:56,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:39:07,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:39:49,"{""humidity"": ""90.5"""," ""temperature"": ""9.3""}"
2024-04-24 00:40:30,"{""humidity"": ""90.6"""," ""temperature"": ""9.3""}"
2024-04-24 00:41:12,"{""humidity"": ""90.7"""," ""temperature"": ""9.3""}"
2024-04-24 00:41:53,"{""humidity"": ""90.6"""," ""temperature"": ""9.3""}"
2024-04-24 00:42:35,"{""humidity"": ""90.9"""," ""temperature"": ""9.3""}"
2024-04-24 00:43:16,"{""humidity"": ""91.0"""," ""temperature"": ""9.3""}"
2024-04-24 00:43:58,"{""humidity"": ""90.9"""," ""temperature"": ""9.3""}"
2024-04-24 00:44:40,"{""humidity"": ""90.8"""," ""temperature"": ""9.3""}"
2024-04-24 00:45:21,"{""humidity"": ""90.7"""," ""temperature"": ""9.3""}"
2024-04-24 00:46:03,"{""humidity"": ""90.7"""," ""temperature"": ""9.3""}"
2024-04-24 00:46:44,"{""humidity"": ""90.7"""," ""temperature"": ""9.3""}"
2024-04-24 00:47:26,"{""humidity"": ""90.7"""," ""temperature"": ""9.3""}"
2024-04-24 00:48:07,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:48:49,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:49:30,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:50:12,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:50:53,"{""humidity"": ""90.6"""," ""temperature"": ""9.2""}"
2024-04-24 00:51:35,"{""humidity"": ""90.7"""," ""temperature"": ""9.2""}"
2024-04-24 00:52:16,"{""humidity"": ""90.6"""," ""temperature"": ""9.2""}"
2024-04-24 00:52:58,"{""humidity"": ""90.6"""," ""temperature"": ""9.2""}"
2024-04-24 00:54:10,"{""humidity"": ""90.6"""," ""temperature"": ""9.2""}"
2024-04-24 00:54:51,"{""humidity"": ""90.7"""," ""temperature"": ""9.2""}"
2024-04-24 00:55:33,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:56:14,"{""humidity"": ""90.8"""," ""temperature"": ""9.2""}"
2024-04-24 00:56:56,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 00:57:37,"{""humidity"": ""91.0"""," ""temperature"": ""9.2""}"
2024-04-24 00:58:19,"{""humidity"": ""91.1"""," ""temperature"": ""9.2""}"
2024-04-24 00:59:00,"{""humidity"": ""91.2"""," ""temperature"": ""9.2""}"
2024-04-24 00:59:42,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 01:00:23,"{""humidity"": ""90.9"""," ""temperature"": ""9.2""}"
2024-04-24 01:01:05,"{""humidity"": ""91.1"""," ""temperature"": ""9.2""}"
2024-04-24 01:01:46,"{""humidity"": ""91.1"""," ""temperature"": ""9.2""}"
2024-04-24 01:02:28,"{""humidity"": ""91.1"""," ""temperature"": ""9.1""}"
2024-04-24 01:03:10,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:03:51,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:04:33,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:05:14,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:05:56,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:06:37,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:07:19,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:08:00,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:09:12,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:09:53,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:10:35,"{""humidity"": ""90.7"""," ""temperature"": ""9.1""}"
2024-04-24 01:11:16,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:11:58,"{""humidity"": ""90.9"""," ""temperature"": ""9.1""}"
2024-04-24 01:12:40,"{""humidity"": ""90.9"""," ""temperature"": ""9.1""}"
2024-04-24 01:13:21,"{""humidity"": ""90.9"""," ""temperature"": ""9.1""}"
2024-04-24 01:14:03,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:14:44,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:15:26,"{""humidity"": ""90.8"""," ""temperature"": ""9.0""}"
2024-04-24 01:16:07,"{""humidity"": ""90.7"""," ""temperature"": ""9.0""}"
2024-04-24 01:16:49,"{""humidity"": ""90.8"""," ""temperature"": ""9.1""}"
2024-04-24 01:17:30,"{""humidity"": ""91.0"""," ""temperature"": ""9.0""}"
2024-04-24 01:18:12,"{""humidity"": ""90.9"""," ""temperature"": ""9.0""}"
